il,ilce,sandik,alan,date_value,time_value,url,kayitli_secmen,oy_kullanan_kayitli_secmen,kanun_geregi_oy_kullanan,kullanilan_toplam_oy,itirazsiz_gecerli_oy,itirazli_gecerli_oy,gecerli_oy,gecersiz_oy,dsp_oy,dyp_oy,turkp_oy,hkp_oy,bbp_oy,akp_oy,dp_oy,mp_oy,sp_oy,hop_oy,ldp_oy,btp_oy,hdp_oy,chp_oy,hep_oy,mhp_oy,yp_oy
ANKARA,ALTINDAG,1032,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205514,315,276,0,276,262,0,262,14,0,0,0,0,3,150,1,0,0,0,0,0,1,85,0,21,0
ANKARA,ALTINDAG,1026,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205508,316,276,0,276,271,0,271,5,0,0,0,0,1,165,0,0,4,0,0,0,2,77,0,22,0
ANKARA,ALTINDAG,1036,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205518,314,280,0,280,274,0,274,6,0,0,2,0,4,208,0,2,1,0,0,0,0,41,1,15,0
ANKARA,ALTINDAG,1033,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205515,314,274,0,274,261,0,261,13,0,0,0,0,2,202,0,0,1,0,0,0,0,40,0,16,0
ANKARA,ALTINDAG,1038,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205520,315,280,0,280,271,0,271,9,0,0,0,0,5,198,0,1,2,0,0,0,1,36,0,28,0
ANKARA,ALTINDAG,1034,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205516,314,269,0,269,255,0,255,14,0,0,0,0,5,125,0,0,2,0,0,1,2,108,0,12,0
ANKARA,ALTINDAG,1037,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205519,315,259,0,259,248,0,248,11,0,0,0,0,2,184,0,0,5,1,0,0,2,28,1,25,0
ANKARA,ALTINDAG,1016,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205498,316,259,0,259,250,0,250,9,0,0,0,1,3,117,0,0,0,1,0,3,36,83,0,4,2
ANKARA,ALTINDAG,1040,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205522,314,266,0,266,258,0,258,8,0,0,0,0,3,206,0,0,3,1,0,0,0,33,0,11,1
ANKARA,ALTINDAG,1044,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205526,314,292,0,292,283,0,283,9,0,0,0,0,7,203,1,0,8,1,0,0,5,39,0,19,0
ANKARA,ALTINDAG,1035,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205517,314,277,0,277,266,0,266,11,1,0,0,0,1,151,0,0,0,0,0,0,4,93,0,16,0
ANKARA,ALTINDAG,1041,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205523,313,280,0,280,274,0,274,6,0,0,1,0,2,203,0,0,2,0,0,0,1,44,0,20,1
ANKARA,ALTINDAG,1045,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205527,315,281,0,281,274,0,274,7,1,0,0,0,1,208,1,0,0,0,0,0,4,42,0,16,1
ANKARA,ALTINDAG,1039,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205521,313,278,0,278,277,0,277,1,0,0,0,0,6,204,0,0,3,0,0,0,0,51,0,13,0
ANKARA,ALTINDAG,1048,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205530,315,294,0,294,276,0,276,18,0,0,0,0,6,190,0,0,4,0,0,0,0,56,0,19,1
ANKARA,ALTINDAG,1029,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205511,315,267,0,267,261,0,261,6,0,0,0,1,5,220,0,1,1,0,0,0,2,14,0,16,1
ANKARA,ALTINDAG,1030,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205512,320,279,0,279,272,0,272,7,0,0,0,0,4,235,0,0,0,0,0,0,0,18,0,11,4
ANKARA,ALTINDAG,1050,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205532,315,294,0,294,287,0,287,7,0,0,0,0,9,216,1,0,1,1,0,0,0,48,0,11,0
ANKARA,ALTINDAG,1053,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205535,315,292,0,292,291,0,291,1,0,0,0,0,4,232,0,0,2,0,0,0,0,38,1,14,0
ANKARA,ALTINDAG,1047,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205529,314,299,0,299,289,0,289,10,0,0,0,0,2,211,0,0,5,0,0,0,0,55,0,14,1
ANKARA,ALTINDAG,1049,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205531,313,273,0,273,269,0,269,4,0,0,0,0,1,209,0,0,3,0,0,0,0,37,0,19,0
ANKARA,ALTINDAG,1042,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205524,315,288,0,288,269,0,269,19,0,1,1,0,4,191,0,0,6,0,0,0,0,51,1,13,1
ANKARA,ALTINDAG,1054,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205536,314,285,0,285,269,1,270,15,0,0,0,0,3,201,0,0,2,0,0,0,1,44,0,19,0
ANKARA,ALTINDAG,1043,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205525,315,278,0,278,258,0,258,20,0,0,0,0,4,185,0,0,3,0,0,0,3,40,1,22,0
ANKARA,ALTINDAG,1058,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205540,315,289,0,289,278,0,278,11,0,0,0,0,8,217,0,0,1,1,0,0,1,32,1,16,1
ANKARA,ALTINDAG,1052,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205534,315,293,0,293,277,0,277,16,0,0,0,0,5,212,0,0,2,0,0,0,0,31,1,25,1
ANKARA,ALTINDAG,1060,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205542,314,279,0,279,274,0,274,5,0,0,0,0,2,208,1,0,1,0,0,0,0,47,0,15,0
ANKARA,ALTINDAG,1062,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205544,313,287,0,287,275,0,275,12,0,0,0,0,1,218,0,0,1,0,0,0,7,28,0,18,2
ANKARA,ALTINDAG,2001,ALIERSOY ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205545,319,282,0,282,273,0,273,9,0,0,0,0,2,176,0,0,4,0,0,1,0,72,0,17,1
ANKARA,ALTINDAG,1056,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205538,314,300,0,300,289,0,289,11,0,0,0,0,7,207,0,0,2,0,0,1,0,48,0,23,1
ANKARA,ALTINDAG,2002,ALIERSOY ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205546,317,248,0,248,235,0,235,13,0,0,0,1,2,160,1,0,0,0,0,0,0,57,1,9,4
ANKARA,ALTINDAG,1051,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205533,315,296,0,296,290,0,290,6,0,0,0,0,2,216,0,0,1,1,0,0,0,55,0,13,2
ANKARA,ALTINDAG,2004,ALIERSOY ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205548,317,293,0,293,280,0,280,13,0,0,0,0,3,183,0,0,1,0,0,1,0,79,0,13,0
ANKARA,ALTINDAG,1046,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205528,315,289,0,289,270,0,270,19,0,0,0,0,2,192,0,0,3,0,0,1,4,54,1,13,0
ANKARA,ALTINDAG,2006,ALIERSOY ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205550,320,288,0,288,286,0,286,2,0,0,1,0,7,174,0,1,4,1,1,0,1,78,0,18,0
ANKARA,ALTINDAG,1059,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205541,315,292,0,292,283,0,283,9,1,0,0,0,8,195,0,0,3,0,0,0,0,69,1,3,2
ANKARA,ALTINDAG,1055,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205537,313,274,0,274,269,0,269,5,0,0,0,0,5,197,0,0,5,0,0,0,1,48,0,12,1
ANKARA,ALTINDAG,2007,ALIERSOY ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205551,317,298,0,298,287,0,287,11,0,0,0,0,4,164,0,0,1,0,0,0,2,96,0,20,0
ANKARA,ALTINDAG,2009,ALIERSOY ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205553,317,307,0,307,297,0,297,10,0,0,0,0,6,215,0,0,3,0,0,0,0,55,0,18,0
ANKARA,ALTINDAG,2011,ALIERSOY ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205555,318,287,0,287,279,0,279,8,0,0,0,0,4,183,0,0,1,0,0,0,0,71,0,18,2
ANKARA,ALTINDAG,2008,ALIERSOY ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205552,320,291,0,291,285,0,285,6,1,0,0,0,6,201,0,0,6,0,0,0,0,57,0,14,0
ANKARA,ALTINDAG,2005,ALIERSOY ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205549,317,292,0,292,284,0,284,8,0,0,0,0,3,195,0,0,1,0,0,0,1,71,0,11,2
ANKARA,ALTINDAG,1057,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205539,314,293,0,293,273,0,273,20,0,0,0,0,1,230,0,0,0,0,0,0,2,30,0,8,2
ANKARA,ALTINDAG,2014,ALIERSOY ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205558,317,277,0,277,268,0,268,9,0,0,0,1,2,165,1,0,0,0,0,1,0,77,0,19,2
ANKARA,ALTINDAG,2033,HALIM SASMAZ ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205561,314,258,0,258,246,0,246,12,0,0,0,0,2,116,0,0,0,0,0,0,0,106,0,22,0
ANKARA,ALTINDAG,2034,HALIM SASMAZ ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205562,315,276,0,276,265,0,265,11,1,0,0,1,1,97,0,0,0,0,0,0,3,148,0,13,0
ANKARA,ALTINDAG,2035,HALIM SASMAZ ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205563,313,288,0,288,273,0,273,15,0,1,0,0,4,79,0,0,3,0,0,0,1,172,1,12,0
ANKARA,ALTINDAG,1061,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205543,314,289,0,289,267,0,267,22,0,1,0,0,1,230,0,0,0,0,0,0,0,18,0,16,1
ANKARA,ALTINDAG,2010,ALIERSOY ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205554,317,304,0,304,283,0,283,21,0,0,0,0,5,204,0,0,4,0,0,0,1,57,1,11,0
ANKARA,ALTINDAG,2036,HALIM SASMAZ ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205564,312,285,0,285,272,0,272,13,1,1,0,0,4,141,0,0,7,0,0,0,3,96,0,19,0
ANKARA,ALTINDAG,2039,HALIM SASMAZ ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205567,312,284,0,284,274,0,274,10,0,0,0,0,2,155,0,1,1,1,0,0,0,91,0,22,1
ANKARA,ALTINDAG,2040,HALIM SASMAZ ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205568,313,288,0,288,275,0,275,13,0,0,0,0,2,161,0,1,1,1,0,0,0,92,1,15,0
ANKARA,ALTINDAG,2041,HALIM SASMAZ ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205569,314,283,0,283,279,0,279,4,1,0,0,1,4,149,0,0,3,0,0,2,0,98,1,18,1
ANKARA,ALTINDAG,2003,ALIERSOY ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205547,320,295,0,295,287,0,287,8,0,0,0,0,6,201,0,0,1,0,0,0,2,66,0,11,0
ANKARA,ALTINDAG,2043,HALIM SASMAZ ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205571,312,305,0,305,292,0,292,13,0,0,0,0,3,146,0,0,0,1,0,0,0,115,0,26,1
ANKARA,ALTINDAG,2013,ALIERSOY ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205557,317,286,0,286,270,0,270,16,0,0,0,0,2,192,0,1,4,0,0,0,2,58,0,11,0
ANKARA,ALTINDAG,2012,ALIERSOY ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205556,315,274,0,274,257,0,257,17,0,0,0,0,2,178,0,0,0,0,0,0,0,62,0,14,0
ANKARA,ALTINDAG,2045,HALIM SASMAZ ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205573,312,277,0,277,272,0,272,5,0,0,0,0,4,169,0,0,1,0,0,1,0,75,0,22,0
ANKARA,ALTINDAG,2042,HALIM SASMAZ ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205570,313,286,0,286,274,0,274,12,0,0,0,0,9,128,0,0,1,0,0,0,0,119,0,17,0
ANKARA,ALTINDAG,2037,HALIM SASMAZ ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205565,313,289,0,289,275,0,275,14,0,0,0,0,3,168,0,0,3,0,0,0,0,83,0,18,0
ANKARA,ALTINDAG,2018,INONU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205576,305,256,0,256,249,0,249,7,0,1,0,0,1,61,0,1,1,0,0,1,0,172,1,9,0
ANKARA,ALTINDAG,2020,INONU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205578,304,253,0,253,239,0,239,14,0,1,0,0,0,61,1,0,1,0,0,0,0,169,0,6,0
ANKARA,ALTINDAG,2044,HALIM SASMAZ ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205572,313,292,0,292,285,0,285,7,0,0,0,0,5,172,0,0,4,0,0,0,0,75,1,28,0
ANKARA,ALTINDAG,2021,INONU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205579,303,270,0,270,268,0,268,2,0,0,0,0,1,72,0,0,1,0,0,1,0,177,0,14,0
ANKARA,ALTINDAG,2023,INONU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205581,303,277,0,277,264,0,264,13,0,0,0,0,3,69,1,0,1,0,0,0,0,181,0,9,0
ANKARA,ALTINDAG,2022,INONU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205580,303,280,0,280,269,0,269,11,0,0,0,0,2,67,0,0,0,0,0,0,0,178,0,21,0
ANKARA,ALTINDAG,2017,INONU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205575,304,263,0,263,254,0,254,9,0,0,0,0,1,77,0,0,1,0,0,0,0,161,0,14,0
ANKARA,ALTINDAG,2025,INONU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205583,304,281,0,281,279,0,279,2,0,0,0,0,0,83,0,0,1,0,0,0,1,179,0,13,0
ANKARA,ALTINDAG,2016,ALIERSOY ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205560,317,281,0,281,271,0,271,10,0,0,0,0,3,155,0,0,0,0,0,0,0,89,1,23,0
ANKARA,ALTINDAG,2026,INONU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205584,306,287,0,287,284,0,284,3,0,0,0,0,0,74,0,0,0,0,0,0,1,181,1,27,0
ANKARA,ALTINDAG,2038,HALIM SASMAZ ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205566,312,292,0,292,277,0,277,15,1,0,0,0,1,162,0,0,1,0,0,0,1,93,0,17,1
ANKARA,ALTINDAG,2019,INONU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205577,303,252,0,252,245,0,245,7,0,0,0,0,1,50,0,0,0,0,0,0,0,183,0,11,0
ANKARA,ALTINDAG,2029,INONU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205587,305,277,0,277,271,0,271,6,0,0,0,0,3,81,0,0,0,0,0,1,1,171,0,14,0
ANKARA,ALTINDAG,2031,INONU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205589,304,271,0,271,266,0,266,5,0,0,0,0,0,67,0,0,1,0,0,0,0,171,0,27,0
ANKARA,ALTINDAG,2024,INONU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205582,304,278,0,278,276,0,276,2,0,0,0,0,0,80,0,0,1,0,0,0,2,160,0,31,0
ANKARA,ALTINDAG,2046,HALIM SASMAZ ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205574,313,273,0,273,266,0,266,7,1,0,0,0,3,75,0,0,0,0,0,0,1,172,2,10,0
ANKARA,ALTINDAG,1064,ANKARA LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205592,272,247,0,247,227,0,227,20,0,0,1,0,2,100,0,0,0,1,0,2,2,100,0,19,0
ANKARA,ALTINDAG,1066,ANKARA LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205594,271,216,0,216,202,0,202,14,0,0,0,0,1,99,0,0,1,0,0,0,1,89,0,11,0
ANKARA,ALTINDAG,1067,POLIS AMCA ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205595,320,243,0,243,182,0,182,61,0,0,0,0,5,89,0,0,0,0,0,1,0,56,21,10,0
ANKARA,ALTINDAG,1065,ANKARA LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205593,270,223,0,223,206,0,206,17,0,0,1,0,1,122,1,0,2,0,0,0,2,60,0,17,0
ANKARA,ALTINDAG,1068,POLIS AMCA ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205596,317,210,0,210,189,0,189,21,0,0,0,0,2,93,0,0,4,0,0,1,1,70,0,18,0
ANKARA,ALTINDAG,2032,INONU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205590,303,266,0,266,259,0,259,7,0,0,0,0,4,80,0,0,3,0,0,0,0,152,0,20,0
ANKARA,ALTINDAG,1071,POLIS AMCA ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205599,317,261,0,261,221,0,221,40,0,0,0,0,2,90,1,0,0,1,0,0,33,85,0,7,0
ANKARA,ALTINDAG,1069,POLIS AMCA ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205597,317,238,0,238,207,0,207,31,1,0,0,0,5,97,0,1,1,0,0,1,25,67,0,9,0
ANKARA,ALTINDAG,2028,INONU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205586,304,275,0,275,268,0,268,7,0,0,0,0,0,57,0,0,0,0,0,0,6,190,1,14,0
ANKARA,ALTINDAG,1072,POLIS AMCA ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205600,316,260,0,260,244,0,244,16,0,0,0,0,2,109,0,0,1,0,0,4,51,66,0,11,0
ANKARA,ALTINDAG,1070,POLIS AMCA ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205598,316,244,0,244,216,0,216,28,0,0,0,0,2,83,0,1,1,0,0,1,39,80,1,8,0
ANKARA,ALTINDAG,2030,INONU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205588,304,280,0,280,275,0,275,5,0,1,0,0,1,71,1,0,1,0,0,0,0,186,0,10,1
ANKARA,ALTINDAG,1076,YILDIRIM BEYAZIT END.MES.LIS.,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205604,290,240,0,240,219,0,219,21,1,0,0,0,1,113,1,1,1,0,0,0,0,93,2,6,0
ANKARA,ALTINDAG,1078,YILDIRIM BEYAZIT END.MES.LIS.,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205606,290,263,0,263,249,0,249,14,0,0,0,0,2,80,0,0,0,0,0,0,1,154,1,11,0
ANKARA,ALTINDAG,1075,POLIS AMCA ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205603,317,265,0,265,222,0,222,43,0,0,0,0,3,109,1,0,1,2,0,4,20,75,0,7,0
ANKARA,ALTINDAG,1074,POLIS AMCA ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205602,317,236,0,236,221,0,221,15,0,0,0,1,2,113,0,0,2,1,1,1,29,62,0,8,0
ANKARA,ALTINDAG,1077,YILDIRIM BEYAZIT END.MES.LIS.,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205605,291,238,0,238,216,0,216,22,0,0,0,0,4,72,0,0,0,0,0,1,6,118,1,13,1
ANKARA,ALTINDAG,2015,ALIERSOY ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205559,317,281,0,281,266,0,266,15,0,0,0,0,4,163,0,0,3,0,0,0,0,77,0,19,0
ANKARA,ALTINDAG,1073,POLIS AMCA ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205601,316,218,0,218,208,0,208,10,0,0,1,0,2,109,0,1,2,0,0,1,24,54,1,12,1
ANKARA,ALTINDAG,1063,ANKARA LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205591,274,220,0,220,212,0,212,8,0,0,1,0,2,74,1,0,1,0,0,0,2,116,1,14,0
ANKARA,ALTINDAG,1080,YILDIRIM BEYAZIT END.MES.LIS.,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205608,290,234,0,234,217,0,217,17,0,0,0,0,0,115,0,0,0,0,0,0,9,83,1,9,0
ANKARA,ALTINDAG,1086,AYDINCIK ILK.ESKI OKUL,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205614,157,147,0,147,146,0,146,1,0,0,1,0,1,19,0,0,0,0,0,0,2,121,1,1,0
ANKARA,ALTINDAG,2047,AHILER ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205615,320,253,0,253,240,0,240,13,0,0,0,1,1,90,1,0,1,0,0,0,3,133,1,8,0
ANKARA,ALTINDAG,1079,YILDIRIM BEYAZIT END.MES.LIS.,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205607,290,236,0,236,222,0,222,14,2,0,0,0,2,92,0,0,0,0,0,0,10,113,0,2,1
ANKARA,ALTINDAG,1084,YILDIRIM BEYAZIT END.MES.LIS.,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205612,289,238,0,238,220,0,220,18,0,0,0,1,0,107,0,0,1,0,0,0,3,103,0,3,1
ANKARA,ALTINDAG,2049,AHILER ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205617,320,289,0,289,268,0,268,21,0,0,0,0,1,96,0,0,1,1,0,0,0,161,0,8,0
ANKARA,ALTINDAG,1081,YILDIRIM BEYAZIT END.MES.LIS.,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205609,290,224,0,224,209,0,209,15,0,0,0,0,2,74,0,0,0,0,0,0,2,123,0,8,0
ANKARA,ALTINDAG,2051,AHILER ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205619,320,301,0,301,293,0,293,8,0,0,0,0,3,90,0,0,1,0,0,0,1,176,0,21,1
ANKARA,ALTINDAG,2053,AHILER ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205621,320,290,0,290,285,0,285,5,0,0,0,0,2,82,0,0,0,0,0,0,4,185,0,11,1
ANKARA,ALTINDAG,2054,AHILER ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205622,316,288,0,288,278,0,278,10,0,0,0,0,1,111,0,0,0,0,0,0,4,138,0,24,0
